Position,Driver,Team,Time
1,Max Verstappen,Red Bull,1:26.204
2,Lando Norris,McLaren,1:26.269
3,Kimi Antonelli,Mercedes,1:26.271
4,Oscar Piastri,McLaren,1:26.375
5,George Russell,Mercedes,1:26.385
6,Carlos Sainz,Williams,1:26.569
7,Alexander Albon,Williams,1:26.682
8,Charles Leclerc,Ferrari,1:26.754
9,Esteban Ocon,Haas,1:26.824
10,Yuki Tsunoda,Red Bull,1:26.943
11,Isack Hadjar,Racing Bulls,1:26.987
12,Lewis Hamilton,Ferrari,1:27.006
13,Gabriel Bortoleto,Stake,1:27.151
14,Jack Doohan,Alpine,1:27.186
15,Liam Lawson,Racing Bulls,1:27.363
16,Nico Hulkenberg,Stake,1:27.473
17,Fernando Alonso,Aston Martin,1:27.604
18,Pierre Gasly,Alpine,1:27.710
19,Lance Stroll,Aston Martin,1:27.830
20,Oliver Bearman,Haas,1:27.999
