DriverNumber,FullName,mean,std,min,max,Team,GridPosition,Color,PodiumProbability,ExpectedPoints,ExpectedPosition
4,Lando Norris,2.907,2.120577244018206,1,15,McLaren,2.0,#FF8700,72.89999999999999,16.858,1
1,Max Verstappen,3.193,2.0454669234516927,1,13,Red Bull Racing,1.0,#0600EF,65.2,15.756,2
81,Oscar Piastri,3.343,2.2646146426002542,1,15,McLaren,4.0,#FF8700,61.3,15.572,3
63,George Russell,4.224,2.3718029954971924,1,16,Mercedes,5.0,#00D2BE,42.199999999999996,12.908,4
16,Charles Leclerc,5.408,2.8466892418456298,1,18,Ferrari,8.0,#DC0000,24.6,10.282,5
72,Andrea Kimi Antonelli,6.531,2.52456182582491,1,18,Mercedes,1.0,#00D2BE,7.3999999999999995,7.519,6
44,Lewis Hamilton,7.571,3.7425881373677705,1,20,Ferrari,12.0,#DC0000,13.0,6.686,7
23,Alexander Albon,9.154,3.167383196949224,1,20,Williams,7.0,#005AFF,1.7999999999999998,3.632,8
31,Esteban Ocon,12.151,3.669831967088773,1,20,Haas F1 Team,9.0,#888888,0.3,1.368,9
87,Oliver Bearman,12.161,5.0583263700225665,1,20,Haas F1 Team,20.0,#888888,5.800000000000001,2.694,10
41,Isack Hadjar,12.404,3.8334683355258705,1,20,VCARB,11.0,#2B4562,0.4,1.347,11
10,Pierre Gasly,13.166,4.724697531775634,1,20,Alpine,18.0,#0090FF,1.7999999999999998,1.708,12
55,Carlos Sainz Jr.,13.213,3.1364738909272756,4,20,Williams,2.0,#005AFF,0.0,0.517,13
22,Yuki Tsunoda,13.522,3.7549454877022677,1,20,Red Bull Racing,10.0,#0600EF,0.4,0.849,14
14,Fernando Alonso,14.323,4.302927629671009,1,20,Aston Martin,17.0,#006F62,1.2,0.981,15
27,Nico Hülkenberg,14.584,2.978223264601532,4,20,Kick Sauber,3.0,#900000,0.0,0.197,16
18,Lance Stroll,14.708,4.386339701388389,1,20,Aston Martin,19.0,#006F62,1.0999999999999999,0.936,17
30,Liam Lawson,15.18,3.8499899249767426,3,20,VCARB,15.0,#2B4562,0.3,0.542,18
5,Jack Doohan,15.485,3.741092189557855,2,20,Alpine,14.0,#0090FF,0.2,0.482,19
50,Gabriel Bortoleto,16.772,3.2106579270181266,3,20,Kick Sauber,13.0,#900000,0.1,0.166,20
